3.73993,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.74298,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73535,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73383,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.7323,0,0,0,
3.7384,0,0,0,
3.73535,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73535,0,0,0,
3.73688,0,0,0,
3.7323,0,0,0,
3.73535,0,0,0,
3.73383,0,0,0,
3.73383,0,0,0,
3.73383,0,0,0,
3.7323,0,0,0,
3.73535,0,0,0,
3.73383,0,0,0,
3.73077,0,0,0,
3.73077,0,0,0,
3.73383,0,0,0,
3.73383,0,0,0,
3.7323,0,0,0,
3.73077,0,0,0,
3.7323,0,0,0,
3.73077,0,0,0,
3.73077,0,0,0,
3.73383,0,0,0,
3.73077,0,0,0,
3.7323,0,0,0,
3.7323,0,0,0,
3.73077,0,0,0,
3.73535,0,0,0,
3.7323,0,0,0,
3.73535,0,0,0,
3.7323,0,0,0,
3.7323,0,0,0,
3.73535,0,0,0,
3.73383,0,0,0,
3.73383,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73383,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75214,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75214,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75519,0,0,0,
3.75824,0,0,0,
3.75519,0,0,0,
3.75824,0,0,0,
3.75366,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.76282,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.76282,0,0,0,
3.76282,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.76434,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.76434,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.76282,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.76282,0,0,0,
3.76282,0,0,0,
3.76587,0,0,0,
3.76587,0,0,0,
3.76282,0,0,0,
3.76434,0,0,0,
3.76434,0,0,0,
3.76434,0,0,0,
3.76282,0,0,0,
3.7674,0,0,0,
3.76434,0,0,0,
3.76434,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76282,0,0,0,
3.76282,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76282,0,0,0,
3.76282,0,0,0,
3.76282,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76434,0,0,0,
3.76587,0,0,0,
3.76434,0,0,0,
3.76434,0,0,0,
3.76587,0,0,0,
3.76282,0,0,0,
3.7674,0,0,0,
3.7674,0,0,0,
3.76892,0,0,0,
3.76892,0,0,0,
3.7674,0,0,0,
3.77197,0,0,0,
3.77045,0,0,0,
3.7674,0,0,0,
3.76434,0,0,0,
3.7674,0,0,0,
3.77045,0,0,0,
3.7674,0,0,0,
3.76892,0,0,0,
3.76892,0,0,0,
3.7674,0,0,0,
3.76892,0,0,0,
3.76587,0,0,0,
3.7674,0,0,0,
3.77197,0,0,0,
3.77045,0,0,0,
3.76587,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.76892,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.77045,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.7735,0,0,0,
3.7735,0,0,0,
3.77197,0,0,0,
3.77045,0,0,0,
3.77197,0,0,0,
3.7735,0,0,0,
3.77197,0,0,0,
3.7674,0,0,0,
3.77045,0,0,0,
3.7735,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.77197,0,0,0,
3.7735,0,0,0,
3.77197,0,0,0,
3.77503,0,0,0,
3.7735,0,0,0,
3.7735,0,0,0,
3.77503,0,0,0,
3.77655,0,0,0,
3.77503,0,0,0,
3.77503,0,0,0,
3.77808,0,0,0,
3.77655,0,0,0,
3.7796,0,0,0,
