4.11377,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.1153,0,0,0,
4.11224,0,0,0,
4.11682,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.11682,0,0,0,
4.11835,0,0,0,
4.11377,0,0,0,
4.1153,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.10767,0,0,0,
4.11377,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.1153,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.10767,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11682,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.1153,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.1153,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.11377,0,0,0,
4.1153,0,0,0,
4.1153,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.1153,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.11224,0,0,0,
4.11072,0,0,0,
4.1153,0,0,0,
4.11224,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.11224,0,0,0,
4.11377,0,0,0,
4.1153,0,0,0,
4.1153,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.1153,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.11377,0,0,0,
4.10767,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.1153,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.11377,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.11072,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10919,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.11224,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.11072,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10919,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10919,0,0,0,
4.10614,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.11072,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10919,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10919,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10004,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10614,0,0,0,
4.10004,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10614,0,0,0,
4.09851,0,0,0,
4.10461,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10156,0,0,0,
4.10156,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10919,0,0,0,
4.10004,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10156,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10004,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10461,0,0,0,
4.10767,0,0,0,
