4.76074,0,0,0,
4.76074,0,0,0,
4.76074,0,0,0,
4.76074,0,0,0,
4.76074,0,0,0,
4.75769,0,0,0,
4.75922,0,0,0,
4.75922,0,0,0,
4.76227,0,0,0,
4.75769,0,0,0,
4.76074,0,0,0,
4.75617,0,0,0,
4.75922,0,0,0,
4.75464,0,0,0,
4.75769,0,0,0,
4.75617,0,0,0,
4.75769,0,0,0,
4.75769,0,0,0,
4.75769,0,0,0,
4.75617,0,0,0,
4.75769,0,0,0,
4.75464,0,0,0,
4.75617,0,0,0,
4.75617,0,0,0,
4.75617,0,0,0,
4.75617,0,0,0,
4.75922,0,0,0,
4.75922,0,0,0,
4.75311,0,0,0,
4.75617,0,0,0,
4.75617,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75617,0,0,0,
4.75464,0,0,0,
4.75159,0,0,0,
4.75311,0,0,0,
4.75464,0,0,0,
4.75769,0,0,0,
4.75311,0,0,0,
4.75311,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75311,0,0,0,
4.75159,0,0,0,
4.75464,0,0,0,
4.75617,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75464,0,0,0,
4.75006,0,0,0,
4.75311,0,0,0,
4.75311,0,0,0,
4.75464,0,0,0,
4.75311,0,0,0,
4.75311,0,0,0,
4.75464,0,0,0,
4.75311,0,0,0,
4.74701,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75311,0,0,0,
4.75311,0,0,0,
4.75311,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75311,0,0,0,
4.75159,0,0,0,
4.75311,0,0,0,
4.75159,0,0,0,
4.74854,0,0,0,
4.75159,0,0,0,
4.75159,0,0,0,
4.75311,0,0,0,
4.75006,0,0,0,
4.75159,0,0,0,
4.75006,0,0,0,
4.74854,0,0,0,
4.75159,0,0,0,
4.75006,0,0,0,
4.75006,0,0,0,
4.75159,0,0,0,
4.75006,0,0,0,
4.74701,0,0,0,
4.75159,0,0,0,
4.74854,0,0,0,
4.74701,0,0,0,
4.75006,0,0,0,
4.74701,0,0,0,
4.75006,0,0,0,
4.74854,0,0,0,
4.74396,0,0,0,
4.74548,0,0,0,
4.74701,0,0,0,
4.74854,0,0,0,
4.74396,0,0,0,
4.74701,0,0,0,
4.74701,0,0,0,
4.74701,0,0,0,
4.75006,0,0,0,
4.74701,0,0,0,
4.74396,0,0,0,
4.74396,0,0,0,
4.74701,0,0,0,
4.74854,0,0,0,
4.74548,0,0,0,
4.74854,0,0,0,
4.74701,0,0,0,
4.74701,0,0,0,
4.74701,0,0,0,
4.74701,0,0,0,
4.74396,0,0,0,
4.74548,0,0,0,
4.74243,0,0,0,
4.74396,0,0,0,
4.74854,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.74548,0,0,0,
4.74396,0,0,0,
4.74548,0,0,0,
4.74243,0,0,0,
4.74396,0,0,0,
4.74396,0,0,0,
4.74243,0,0,0,
4.74396,0,0,0,
4.74548,0,0,0,
4.74396,0,0,0,
4.74396,0,0,0,
4.74396,0,0,0,
4.74396,0,0,0,
4.73938,0,0,0,
4.74091,0,0,0,
4.74396,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.73938,0,0,0,
