3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75519,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75366,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.74603,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.75214,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74451,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.75214,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74146,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75214,0,0,0,
