9.03473,0,0,0,5,
9.03626,0,0,0,5,
9.03626,0,0,0,5,
9.03626,0,0,0,5,
9.03626,0,0,0,5,
9.03626,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03626,0,0,0,5,
9.03626,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.03778,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.03473,0,0,0,5,
9.03473,0,0,0,5,
9.03626,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.03015,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.0271,0,0,0,5,
9.0332,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02405,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.0271,0,0,0,5,
9.0271,0,0,0,5,
9.0271,0,0,0,5,
9.0271,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.0271,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.0271,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.0271,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.021,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02252,0,0,0,5,
9.021,0,0,0,5,
9.021,0,0,0,5,
9.021,0,0,0,5,
9.021,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.01794,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.01947,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.01794,0,0,0,5,
9.02252,0,0,0,5,
9.01794,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.02252,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01947,0,0,0,5,
9.021,0,0,0,5,
9.021,0,0,0,5,
9.01489,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01794,0,0,0,5,
9.01489,0,0,0,5,
9.01947,0,0,0,5,
9.01337,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.02252,0,0,0,5,
9.01794,0,0,0,5,
9.01489,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01489,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01489,0,0,0,5,
9.01489,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01947,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01947,0,0,0,5,
9.01947,0,0,0,5,
9.01337,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
9.01489,0,0,0,5,
9.01489,0,0,0,5,
9.01794,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01794,0,0,0,5,
9.01642,0,0,0,5,
