9.04846,0,0,0,5,
9.05151,0,0,0,5,
9.04694,0,0,0,5,
9.04999,0,0,0,5,
9.04846,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.04999,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.04999,0,0,0,5,
9.05457,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05762,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05914,0,0,0,5,
9.05762,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.06067,0,0,0,5,
9.05762,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.05762,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06219,0,0,0,5,
9.06372,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06067,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06067,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06067,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06067,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06982,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06219,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06982,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06982,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06982,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06982,0,0,0,5,
9.0683,0,0,0,5,
9.0683,0,0,0,5,
9.0683,0,0,0,5,
9.06982,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.0683,0,0,0,5,
9.07135,0,0,0,5,
9.06982,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06067,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06372,0,0,0,5,
9.0683,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.05914,0,0,0,5,
