1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94702,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94702,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94702,0,0,0,5,
1.9455,0,0,0,5,
1.93939,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94702,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.93939,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.93939,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.93787,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.93939,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.93939,0,0,0,5,
1.93939,0,0,0,5,
1.93939,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.93939,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94397,0,0,0,5,
1.94397,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.9455,0,0,0,5,
1.93939,0,0,0,5,
1.94244,0,0,0,5,
1.94092,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.9455,0,0,0,5,
1.94092,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94244,0,0,0,5,
1.94702,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94244,0,0,0,5,
1.94397,0,0,0,5,
1.94092,0,0,0,5,
1.94397,0,0,0,5,
