3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
