4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47693,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.4693,0,0,0,0,
4.47693,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.47235,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47693,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47693,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47083,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47693,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47693,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47083,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.47388,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47388,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.48151,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47388,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48456,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
