7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.5119,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.5119,0,0,0,5,
7.51648,0,0,0,5,
7.51038,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51343,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.51038,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.51343,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51343,0,0,0,5,
7.51801,0,0,0,5,
7.51343,0,0,0,5,
7.51343,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.5119,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51343,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51343,0,0,0,5,
7.51495,0,0,0,5,
7.51953,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51953,0,0,0,5,
7.51495,0,0,0,5,
7.51953,0,0,0,5,
7.51648,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.51801,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51495,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.51495,0,0,0,5,
7.51648,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51801,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51648,0,0,0,5,
7.51495,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.52258,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52258,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.51648,0,0,0,5,
7.51953,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51801,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.51953,0,0,0,5,
7.52411,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.52563,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.52258,0,0,0,5,
7.52258,0,0,0,5,
7.51801,0,0,0,5,
7.52411,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52411,0,0,0,5,
7.52106,0,0,0,5,
7.52258,0,0,0,5,
7.52563,0,0,0,5,
7.51953,0,0,0,5,
7.52106,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
