0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.102162,0,0,0,0,
0.102162,0,0,0,0,
0.100636,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.102162,0,0,0,0,
0.106739,0,0,0,0,
0.102162,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.102162,0,0,0,0,
0.108265,0,0,0,0,
0.102162,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.102162,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.102162,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.102162,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.102162,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.102162,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
