1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.25427,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.25275,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25427,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24512,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.25275,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24512,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.25275,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.25122,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.25122,0,0,0,0,
1.25275,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24512,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24512,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.25122,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24969,0,0,0,0,
1.24512,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.24969,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.25275,0,0,0,0,
1.24664,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24817,0,0,0,0,
1.24969,0,0,0,0,
1.24664,0,0,0,0,
1.24817,0,0,0,0,
