2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.10724,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.11029,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.10724,0,0,0,0,
2.10876,0,0,0,0,
2.11182,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.11029,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.10876,0,0,0,0,
2.10876,0,0,0,0,
2.10571,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.10724,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.10876,0,0,0,0,
2.10724,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.10724,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11639,0,0,0,0,
2.10876,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.10876,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.10876,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11029,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11182,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11029,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11182,0,0,0,0,
2.11182,0,0,0,0,
2.11487,0,0,0,0,
2.11792,0,0,0,0,
2.11487,0,0,0,0,
2.11182,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11182,0,0,0,0,
2.11792,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11639,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11182,0,0,0,0,
2.11334,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11639,0,0,0,0,
2.11182,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
