2.73438,0,0,0,0,
2.7359,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.7298,0,0,0,0,
2.73438,0,0,0,0,
2.73438,0,0,0,0,
2.73285,0,0,0,0,
2.7298,0,0,0,0,
2.73285,0,0,0,0,
2.7298,0,0,0,0,
2.73132,0,0,0,0,
2.73132,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.73132,0,0,0,0,
2.73438,0,0,0,0,
2.73438,0,0,0,0,
2.73285,0,0,0,0,
2.7359,0,0,0,0,
2.73438,0,0,0,0,
2.73285,0,0,0,0,
2.73438,0,0,0,0,
2.73438,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.7298,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.73285,0,0,0,0,
2.73132,0,0,0,0,
2.73438,0,0,0,0,
2.73132,0,0,0,0,
2.7359,0,0,0,0,
2.73285,0,0,0,0,
2.7359,5,0,0,0,
2.73285,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73438,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.73438,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73438,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73438,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73438,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73438,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73438,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.72675,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.73438,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73285,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.73438,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73285,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72675,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.73285,5,0,0,0,
2.73285,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.72675,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72675,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.73285,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
