1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75629,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75629,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.75781,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75629,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.75781,0,0,0,0,
1.75629,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75476,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75629,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75781,0,0,0,0,
1.75629,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.75781,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75629,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76544,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76544,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76697,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76697,0,0,0,0,
1.76239,0,0,0,0,
1.76544,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76544,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76697,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76697,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76544,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75781,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75781,0,0,0,0,
1.76544,0,0,0,0,
1.76392,0,0,0,0,
1.76544,0,0,0,0,
1.76544,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75781,0,0,0,0,
1.76697,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76697,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76544,0,0,0,0,
1.75629,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76697,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76697,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76544,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.75781,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76697,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76086,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76392,0,0,0,0,
1.76086,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.75629,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76239,0,0,0,0,
1.76392,0,0,0,0,
1.76239,0,0,0,0,
1.76086,0,0,0,0,
1.76392,0,0,0,0,
1.75934,0,0,0,0,
1.75934,0,0,0,0,
1.76392,0,0,0,0,
1.76544,0,0,0,0,
1.76239,0,0,0,0,
1.75934,0,0,0,0,
1.76086,0,0,0,0,
