0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.564575,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.570679,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.564575,0,0,0,0,
0.569153,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.566101,0,0,0,0,
0.566101,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.570679,0,0,0,0,
0.569153,0,0,0,0,
0.566101,0,0,0,0,
0.566101,0,0,0,0,
0.566101,0,0,0,0,
0.569153,0,0,0,0,
0.564575,0,0,0,0,
0.566101,0,0,0,0,
0.569153,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.573731,0,0,0,0,
0.567627,0,0,0,0,
0.570679,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.570679,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.564575,0,0,0,0,
0.566101,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.566101,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.566101,0,0,0,0,
0.566101,0,0,0,0,
0.570679,0,0,0,0,
0.569153,0,0,0,0,
0.567627,0,0,0,0,
0.570679,0,0,0,0,
0.570679,0,0,0,0,
0.569153,0,0,0,0,
0.566101,0,0,0,0,
0.567627,0,0,0,0,
0.566101,0,0,0,0,
