6.26221,0,0,0,0,
6.26221,0,0,0,0,
6.26678,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26221,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26221,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
