3.55377,0,0,0,
3.55072,0,0,0,
3.55225,0,0,0,
3.55225,0,0,0,
3.55377,0,0,0,
3.55377,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55225,0,0,0,
3.55377,0,0,0,
3.54919,0,0,0,
3.55377,0,0,0,
3.54767,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.55225,0,0,0,
3.55072,0,0,0,
3.54614,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.55377,0,0,0,
3.54919,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55225,0,0,0,
3.54919,0,0,0,
3.54462,0,0,0,
3.54614,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54919,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.55225,0,0,0,
3.55225,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.55072,0,0,0,
3.55225,0,0,0,
3.54919,0,0,0,
3.54614,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54919,0,0,0,
3.54614,0,0,0,
3.54919,0,0,0,
3.54767,0,0,0,
3.54919,0,0,0,
3.54919,0,0,0,
3.55072,0,0,0,
3.54919,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54462,0,0,0,
3.54767,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54767,0,0,0,
3.54919,0,0,0,
3.54462,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54614,0,0,0,
3.54767,0,0,0,
3.54309,0,0,0,
3.54614,0,0,0,
3.54919,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54614,0,0,0,
3.54614,0,0,0,
3.54614,0,0,0,
3.54309,0,0,0,
3.55072,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54767,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54767,0,0,0,
3.54309,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54767,0,0,0,
3.54004,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54614,0,0,0,
3.54614,0,0,0,
3.54462,0,0,0,
3.54614,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54614,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54614,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54004,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54462,0,0,0,
3.54004,0,0,0,
3.54462,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54462,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54767,0,0,0,
3.54004,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.53699,0,0,0,
3.54309,0,0,0,
3.54309,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.53851,0,0,0,
3.54157,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.54157,0,0,0,
3.53699,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54157,0,0,0,
3.54157,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54309,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.54157,0,0,0,
3.53699,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.54157,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.54004,0,0,0,
3.53546,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54157,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.53394,0,0,0,
3.54004,0,0,0,
3.54004,0,0,0,
3.53546,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53546,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.54004,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53851,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53241,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53851,0,0,0,
3.54004,0,0,0,
3.53394,0,0,0,
3.54004,0,0,0,
3.53851,0,0,0,
3.53851,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53851,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53851,0,0,0,
3.53699,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53546,0,0,0,
3.53394,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53088,0,0,0,
3.53699,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.52936,0,0,0,
3.53546,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.52936,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53699,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53546,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.52783,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.52783,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.53546,0,0,0,
3.52783,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.52783,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53546,0,0,0,
3.52936,0,0,0,
3.53088,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53394,0,0,0,
3.53088,0,0,0,
3.52936,0,0,0,
3.53241,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.52936,0,0,0,
3.53394,0,0,0,
3.53394,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.52936,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.52936,0,0,0,
3.53241,0,0,0,
3.53088,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.53394,0,0,0,
3.52936,0,0,0,
3.53088,0,0,0,
3.53241,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.53241,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.53394,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.53088,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52631,0,0,0,
3.52783,0,0,0,
3.53088,0,0,0,
3.53088,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.53394,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.53088,0,0,0,
3.52631,0,0,0,
3.52936,0,0,0,
3.52631,0,0,0,
3.52936,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.53088,0,0,0,
3.52631,0,0,0,
3.52478,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52325,0,0,0,
3.52783,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52783,0,0,0,
3.52936,0,0,0,
3.52936,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52173,0,0,0,
3.52783,0,0,0,
3.52325,0,0,0,
3.52936,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52325,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.52936,0,0,0,
3.52783,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52783,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52173,0,0,0,
3.52783,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52936,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52783,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52936,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52936,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52478,0,0,0,
3.52631,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
