** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	2816021 !MODE RECORD CR 500 2 1 R
INPUT	2816021	127
2816021	   .	   .	    0.0	...
SSACC R  2816023
SBLINK R 2816023
2816023	   .	   .	    0.0	...
2816025	   .	   .	    0.0	...
2816027	   .	   .	    0.0	...
2816029	   .	   .	    0.0	...
2816031	   .	   .	    0.0	...
2816033	   .	   .	    0.0	...
2816035	   .	   .	    0.0	...
2816037	   .	   .	    0.0	...
2816039	   .	   .	    0.0	...
2816041	   .	   .	    0.0	...
2816043	   .	   .	    0.0	...
2816045	   .	   .	    0.0	...
2816047	   .	   .	    0.0	...
2816049	   .	   .	    0.0	...
2816051	   .	   .	    0.0	...
2816053	   .	   .	    0.0	...
2816055	   .	   .	    0.0	...
2816057	   .	   .	    0.0	...
2816059	   .	   .	    0.0	...
2816061	   .	   .	    0.0	...
2816063	   .	   .	    0.0	...
2816065	   .	   .	    0.0	...
2816067	   .	   .	    0.0	...
2816069	   .	   .	    0.0	...
2816071	   .	   .	    0.0	...
2816073	   .	   .	    0.0	...
2816075	   .	   .	    0.0	...
2816077	   .	   .	    0.0	...
2816079	   .	   .	    0.0	...
2816081	   .	   .	    0.0	...
2816083	   .	   .	    0.0	...
2816085	   .	   .	    0.0	...
MSG	2816087 START_CS-
2816087	   .	   .	    0.0	...
2816089	   .	   .	    0.0	...
2816091	   .	   .	    0.0	...
2816093	   .	   .	    0.0	...
2816095	   .	   .	    0.0	...
2816097	   .	   .	    0.0	...
2816099	   .	   .	    0.0	...
2816101	   .	   .	    0.0	...
2816103	   .	   .	    0.0	...
2816105	   .	   .	    0.0	...
2816107	   .	   .	    0.0	...
2816109	   .	   .	    0.0	...
2816111	   .	   .	    0.0	...
2816113	   .	   .	    0.0	...
2816115	   .	   .	    0.0	...
2816117	   .	   .	    0.0	...
2816119	   .	   .	    0.0	...
2816121	   .	   .	    0.0	...
2816123	   .	   .	    0.0	...
